Identifier,iNaturalist_id,iNaturalist_uuid,observed_on,time_zone,iNaturalist_url,place_guess,Latitude,Longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,Latin_name,Common_name
343,281773550,20cfb8fe-c9f3-4305-80cd-6beeebc1ef57,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281773550,"Salem, MA 01970, USA",42.52503949,-70.91735437,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
344,281773844,93a1752a-00ad-4da4-8968-593c9ca69dda,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281773844,"Salem, MA 01970, USA",42.52491695,-70.9176075,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
345,281774130,2cd249aa-3f2f-490d-bbac-27fec1f5a038,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281774130,"Salem, MA 01970, USA",42.52495143,-70.91773518,9,Essex,Massachusetts,United States,Acer negundo,Box elder
346,281774691,e7d113bc-3e3f-4b80-911c-c7fc31177501,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281774691,"Salem, MA 01970, USA",42.52497793,-70.91780436,8,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
347,281774977,d6db8be1-3551-48eb-9f82-6b4dbf098217,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281774977,"Salem, MA 01970, USA",42.5250006,-70.91782626,7,Essex,Massachusetts,United States,Pinus resinosa,Red pine
348,281775328,927ad5e0-be32-4e05-aadf-e519cccbe131,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281775328,"Salem, MA 01970, USA",42.52479182,-70.91783836,9,Essex,Massachusetts,United States,Taxus baccata,Common yew
349,281775759,5c297e66-ba6a-49db-a509-f02104988093,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281775759,"Salem, MA 01970, USA",42.52479919,-70.91772428,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
350,281776182,8cc9ed38-538a-4f63-9837-6814787abdb4,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281776182,"Salem, MA 01970, USA",42.52488283,-70.91773561,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
351,281776547,7181bd71-416b-4319-9d5b-614a6f523265,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281776547,"Salem, MA 01970, USA",42.52488282,-70.91775456,8,Essex,Massachusetts,United States,Acer negundo,Box elder
352,281776745,308957fb-a6e7-4613-9a8e-18f6f6c4a25b,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281776745,"Salem, MA 01970, USA",42.52489887,-70.91773279,10,Essex,Massachusetts,United States,Acer negundo,Box elder
353,281776987,9bbc4c1e-d26a-4950-96ae-d2244242bfec,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281776987,"Salem, MA 01970, USA",42.52490597,-70.91772634,8,Essex,Massachusetts,United States,Acer negundo,Box elder
354,281777522,9200b80d-6771-4269-bd5e-680a6d0302e5,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281777522,"Salem, MA 01970, USA",42.52488418,-70.9177191,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
355,281778018,268fad4d-0536-48b8-9944-8be2bc0cf547,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281778018,"Salem, MA 01970, USA",42.52488225,-70.91771368,13,Essex,Massachusetts,United States,Taxus baccata,Common yew
356,281778340,a85d9364-df7f-4dbd-bc8d-e671534a3ef3,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281778340,"Salem, MA 01970, USA",42.52487666,-70.91771111,7,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
357,281778887,56cfcfc8-2f68-431a-89de-333f964dff1b,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281778887,"Salem, MA 01970, USA",42.52487581,-70.9177097,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
358,281779373,7b0484c0-20b1-4389-9400-b3a3fcf48734,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281779373,"Salem, MA 01970, USA",42.52487791,-70.91770737,8,Essex,Massachusetts,United States,Ulmus americana,American elm
359,281779903,7a8551f3-3381-4036-89fc-69419c69daa3,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281779903,"Salem, MA 01970, USA",42.52487304,-70.91771834,9,Essex,Massachusetts,United States,Ulmus americana,American elm
360,281780183,fb37de30-9ccb-40b3-80d8-5e49e8162318,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281780183,"Salem, MA 01970, USA",42.52474061,-70.91767854,8,Essex,Massachusetts,United States,Pinus nigra,Black pine
361,281780573,41a2fca3-76d5-49a7-8cfd-e9120ec17412,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281780573,"Salem, MA 01970, USA",42.52476881,-70.91770668,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
362,281781847,1d9b3dfd-26f7-443c-ba9c-54dfc369aac1,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281781847,"Salem, MA 01970, USA",42.52495731,-70.91761804,6,Essex,Massachusetts,United States,Prunus serotina,Black cherry
363,281782198,2be6831b-9174-483a-9ebd-34746e33058e,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281782198,"Salem, MA 01970, USA",42.52483573,-70.91771933,3,Essex,Massachusetts,United States,Pinus nigra,Black pine
364,281782448,b56de4e0-d1e2-4d65-a9ce-7de8d51dc2e0,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281782448,"Peabody, MA 01960, USA",42.52474895,-70.91813778,9,Essex,Massachusetts,United States,Acer negundo,Box elder
365,281782685,8903c50c-d664-4b66-a2db-9e1ddab64e89,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281782685,"Salem, MA 01970, USA",42.52473629,-70.91765002,11,Essex,Massachusetts,United States,Acer negundo,Box elder
366,281783143,7922e3cd-e780-449c-b5a1-1b0419fce2d2,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281783143,"Salem, MA 01970, USA",42.52458333,-70.91741717,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
367,281783357,e69b5352-6723-4223-b12f-9cc77aa87b1b,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281783357,"Salem, MA 01970, USA",42.52451311,-70.91728591,18,Essex,Massachusetts,United States,Acer platanoides,Norway maple
368,281783555,cd5f5a9a-1781-476c-b098-886144f23310,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281783555,"Salem, MA 01970, USA",42.52463751,-70.91740648,12,Essex,Massachusetts,United States,Acer negundo,Box elder
369,281783923,e0e37664-e27c-4a1e-8b10-21608029a610,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281783923,"Salem, MA 01970, USA",42.52466665,-70.91740099,11,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
370,281784502,4768771b-1ec6-4766-9763-67a7caf0ae70,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281784502,"Salem, MA 01970, USA",42.52466545,-70.91740327,7,Essex,Massachusetts,United States,Cercis canadensis,Eastern redbud
371,281784680,d3d4a0c9-059b-4fe7-9ef8-5eafda683b48,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281784680,"Salem, MA 01970, USA",42.52466565,-70.91739831,5,Essex,Massachusetts,United States,Acer negundo,Box elder
372,281784995,202f1c88-efc1-4a2d-bbc9-f575a025a6c7,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281784995,"Salem, MA 01970, USA",42.52465474,-70.91739886,6,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
373,281785914,f27c4430-448f-4729-b9b7-431bf5fddf39,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281785914,"Salem, MA 01970, USA",42.52462828,-70.91739432,7,Essex,Massachusetts,United States,Morus alba,White mulberry
374,281786243,7ec498d2-2622-474f-a3b1-1b6fd4553d60,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281786243,"Peabody, MA 01960, USA",42.52445987,-70.91742572,8,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
375,281786427,5f7c9e21-0c10-4fb2-bfbb-3f24535cd80c,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281786427,"Salem, MA 01970, USA",42.52444,-70.91735099,16,Essex,Massachusetts,United States,Prunus serotina,Black cherry
376,281786735,f1416810-12bb-45fa-b632-40013682777c,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281786735,"Salem, MA 01970, USA",42.52447389,-70.91734641,6,Essex,Massachusetts,United States,Prunus serotina,Black cherry
377,281786992,6a65bae8-3315-4466-9962-34d76305ed98,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281786992,"Salem, MA 01970, USA",42.5245754,-70.9171942,8,Essex,Massachusetts,United States,Prunus serotina,Black cherry
378,281787713,db8bcee6-b802-4265-b755-ebad84243c9b,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281787713,"Salem, MA 01970, USA",42.52454815,-70.91719262,10,Essex,Massachusetts,United States,Prunus avium,Wild cherry
379,281788923,92dd5854-db9b-4bbd-9ac9-d61d1750f22c,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281788923,"Salem, MA 01970, USA",42.52442311,-70.91718089,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
380,281789010,19262ceb-2d7e-42c9-9bac-eab402846f6d,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281789010,"Salem, MA 01970, USA",42.52447505,-70.91722693,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
381,281789304,97b9149d-1875-494d-aff9-7de731f006df,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281789304,"Salem, MA 01970, USA",42.5245082,-70.91741969,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
382,281789810,11523225-9bc5-4818-bc65-c88e5bb6cce4,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281789810,"Salem, MA 01970, USA",42.52454008,-70.91728563,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
383,281790128,0f83fb2a-b392-4e50-9f6e-c4e95abdffdb,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281790128,"Salem, MA 01970, USA",42.52469054,-70.91706936,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
384,281790581,49fb9f8c-2fbb-482c-9f22-e31abcc53399,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281790581,"Salem, MA 01970, USA",42.52442982,-70.91719675,11,Essex,Massachusetts,United States,Pinus nigra,Black pine
385,281791047,fe7a4b96-2383-4431-a4f3-97f75d3dabc7,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281791047,"Salem, MA 01970, USA",42.52450727,-70.91737075,7,Essex,Massachusetts,United States,Prunus serotina,Black cherry
386,281791618,7e866d56-c2ab-4c2f-9f53-3caba6a15c58,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281791618,"Salem, MA 01970, USA",42.52454473,-70.91737605,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
387,281792006,a9008266-7b2b-4f46-982b-05b3adbfaf0f,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281792006,"Salem, MA 01970, USA",42.52488248,-70.91723448,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
388,281792244,7f518bd4-2fb5-4828-abae-f96804dc7ef6,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281792244,"Peabody, MA 01960, USA",42.52460298,-70.91759155,8,Essex,Massachusetts,United States,Prunus serotina,Black cherry
389,281792709,0be19863-712b-465d-a0b3-c7389794dc6e,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281792709,"Salem, MA 01970, USA",42.52466685,-70.91740208,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
390,281792954,9543f185-e550-4218-a310-ac2e99e4aaa6,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281792954,"Salem, MA 01970, USA",42.52468746,-70.91741793,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
391,281793676,7ef44416-7be7-46b1-af56-9ceecd177b77,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281793676,"Salem, MA 01970, USA",42.52484426,-70.91779301,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
392,281794510,c46baec6-2868-4da8-a721-523ae5e5babf,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281794510,"Salem, MA 01970, USA",42.52506165,-70.91770663,5,Essex,Massachusetts,United States,Acer negundo,Box elder
393,281794974,d6b0bbad-8e09-46c8-81de-8b9c4174a0bb,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281794974,"Salem, MA 01970, USA",42.52488483,-70.91750723,7,Essex,Massachusetts,United States,Catalpa speciosa,Northern catalpa
394,281795279,3fc125eb-807c-4da8-bad3-bc94ea69abae,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281795279,"Salem, MA 01970, USA",42.52503746,-70.91774749,5,Essex,Massachusetts,United States,Acer negundo,Box elder
395,281795841,ad363ee5-fc96-4d12-9d03-0c7b40a23467,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281795841,"Salem, MA 01970, USA",42.52490795,-70.91746446,9,Essex,Massachusetts,United States,Aesculus hippocastanum,Horse-chestnut
396,281796036,44c569f8-739e-4905-8443-5b197ea1b72b,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281796036,"Salem, MA 01970, USA",42.52488855,-70.91753736,9,Essex,Massachusetts,United States,Acer negundo,Box elder
397,281796545,4ffd9a28-56df-4352-a915-81bb813cae5b,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281796545,"Salem, MA 01970, USA",42.52472686,-70.91760745,8,Essex,Massachusetts,United States,Acer negundo,Box elder
398,281796825,2bf52ac7-1c74-42e4-ac8d-c3e4e9c16100,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281796825,"Salem, MA 01970, USA",42.52480936,-70.91730913,7,Essex,Massachusetts,United States,Acer negundo,Box elder
399,281796960,eb8507fd-4d97-49a6-8ad6-c234265cf896,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281796960,"Salem, MA 01970, USA",42.52478553,-70.91737177,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
400,281797150,e3f3d8bf-87f0-4660-a018-d9501210b023,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281797150,"Salem, MA 01970, USA",42.52477753,-70.91735461,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
401,281797391,330891f6-4bce-4110-b12e-3f71b25acd24,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281797391,"Salem, MA 01970, USA",42.52476911,-70.917341,9,Essex,Massachusetts,United States,Acer negundo,Box elder
402,281797654,517f8993-185d-416c-b0ea-d43d259e5a2c,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281797654,"Salem, MA 01970, USA",42.52477483,-70.91735177,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
403,281798432,9c057828-b4a9-4ad2-aaaa-f2304ad4db38,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281798432,"Salem, MA 01970, USA",42.52453195,-70.91745524,9,Essex,Massachusetts,United States,Cercis canadensis,Eastern redbud
404,281798669,5412c783-8f0d-408e-8e46-11dcb0b40ff5,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281798669,"Salem, MA 01970, USA",42.52461114,-70.9173627,9,Essex,Massachusetts,United States,Acer negundo,Box elder
405,281798975,72352e83-5d68-4358-a7b6-e13a77465e9f,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281798975,"Salem, MA 01970, USA",42.52482316,-70.91726008,8,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
406,281799828,46b7a3aa-7252-4c96-a1ad-dd46871b0ed3,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281799828,"Salem, MA 01970, USA",42.52473023,-70.91723246,9,Essex,Massachusetts,United States,Acer negundo,Box elder
407,281800367,a1679044-e639-4ebd-aaab-9ff502d022d6,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281800367,"Salem, MA 01970, USA",42.52469951,-70.91723509,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
408,281800896,1636c070-14b7-4168-bdf5-44a8b7674160,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281800896,"Salem, MA 01970, USA",42.52480502,-70.91703178,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
409,281801446,bc447583-cc19-408f-bd69-1d63d9df9cca,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281801446,"Salem, MA 01970, USA",42.52459659,-70.91721048,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
410,281801970,e04ecd4b-f096-45fc-81fa-41b5e5ae2857,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281801970,"Salem, MA 01970, USA",42.52443071,-70.91726278,7,Essex,Massachusetts,United States,Fraxinus excelsior,European ash
411,281802339,fda3bb33-be23-4831-922d-87642af8066e,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281802339,"Salem, MA 01970, USA",42.52452365,-70.9172522,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
412,281802994,48d6e6aa-538f-4f9f-881f-27df843584c4,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281802994,"Salem, MA 01970, USA",42.5245614,-70.91728461,8,Essex,Massachusetts,United States,Acer negundo,Box elder
413,281803147,5d3128d7-f1ca-4521-9ae1-c8737e9e4cb9,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281803147,"Salem, MA 01970, USA",42.52522415,-70.91716809,21,Essex,Massachusetts,United States,Acer negundo,Box elder
414,281803338,239ca759-d485-4136-97c9-9c1584e26c17,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281803338,"Salem, MA 01970, USA",42.52515428,-70.91723532,15,Essex,Massachusetts,United States,Acer negundo,Box elder
415,281803581,a9b1d1d4-2313-4619-9df8-9c6e7de5c1ab,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281803581,"Salem, MA 01970, USA",42.52502357,-70.91731479,9,Essex,Massachusetts,United States,Acer negundo,Box elder
416,281804557,7ddcc535-1202-4570-9cf2-954c01699755,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281804557,"Salem, MA 01970, USA",42.52491691,-70.91734911,4,Essex,Massachusetts,United States,Populus deltoides,Eastern Cottonwood
417,281804904,f7d8cc2f-4286-4183-bda5-fc07296f227e,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281804904,"Salem, MA 01970, USA",42.52487395,-70.91738026,8,Essex,Massachusetts,United States,Acer negundo,Box elder
418,281805292,2d7e7355-4f85-46b0-afeb-7a28922af08a,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281805292,"Salem, MA 01970, USA",42.52501385,-70.91743418,4,Essex,Massachusetts,United States,Acer negundo,Box elder
419,281805999,34626f67-0a35-43d9-b7bd-a0f7f8bbed26,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281805999,"Salem, MA 01970, USA",42.52495429,-70.91733155,8,Essex,Massachusetts,United States,Acer negundo,Box elder
420,281806231,45105888-9a62-4f62-b78e-02d73d7d32e3,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281806231,"Salem, MA 01970, USA",42.5249418,-70.91730683,9,Essex,Massachusetts,United States,Acer negundo,Box elder
421,281806523,27419bac-b9e3-439a-983b-fce7b350037a,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281806523,"Salem, MA 01970, USA",42.52494511,-70.91730481,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
422,281807181,938a014d-5e40-43c6-bd1b-dae8b0b8a3cc,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281807181,"Salem, MA 01970, USA",42.52479453,-70.91735422,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
423,281807411,26c8d1c5-804a-4529-a372-869f6d2424aa,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281807411,"Salem, MA 01970, USA",42.52488016,-70.91718017,8,Essex,Massachusetts,United States,Acer negundo,Box elder
424,281807705,65122899-cd2a-4e7f-80ec-35ee6bacdf14,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281807705,"Salem, MA 01970, USA",42.52494077,-70.91724966,9,Essex,Massachusetts,United States,Acer negundo,Box elder
425,281808210,553b403e-de6c-4d34-8063-2a61bf5f5bf6,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281808210,"Salem, MA 01970, USA",42.52488372,-70.91711752,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
426,281808474,077505a4-3dfa-454b-8ab9-c44ed5574885,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281808474,"Salem, MA 01970, USA",42.52476298,-70.91712692,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
427,281808847,71281135-e185-440c-8733-83c6a8b8bf44,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281808847,"Salem, MA 01970, USA",42.52475665,-70.91712943,8,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
428,281809695,e7cf0c46-1854-4ff4-bec2-01a8ed1771ff,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281809695,"Salem, MA 01970, USA",42.52473591,-70.91712321,8,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
429,281810513,b05d581c-ccd0-4ec0-8d65-a59dde6f3797,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281810513,"Salem, MA 01970, USA",42.52482834,-70.91706283,7,Essex,Massachusetts,United States,Prunus serotina,Black cherry
430,281811051,17641c9a-78cc-4265-8e74-18e0c12dba4a,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281811051,"Salem, MA 01970, USA",42.5248873,-70.9170416,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
431,281811278,7f9ba3be-6446-4f72-83f2-9e63a9186993,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281811278,"Salem, MA 01970, USA",42.52486423,-70.91705638,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
432,281812024,2dba2ea5-7152-4693-902c-7c17fdad54ef,5/17/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/281812024,"Salem, MA 01970, USA",42.52487193,-70.9170576,9,Essex,Massachusetts,United States,Tilia americana,Basswood
433,283977744,0a1c9305-72c4-4bcd-877a-1ed9ce22be03,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283977744,"Salem, MA 01970, USA",42.52507737,-70.91031701,9,Essex,Massachusetts,United States,Pinus strobus,Eastern white pine
434,283978678,2a6b723b-c004-415d-9603-38a38343860a,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283978678,"Salem, MA 01970, USA",42.5250004,-70.91037484,9,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
435,283978865,d0dc2ceb-45e6-4b3d-9fdd-de0eca389309,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283978865,"Salem, MA 01970, USA",42.52515488,-70.91040347,6,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
436,283978974,074a87fa-bfd9-49f4-bab5-73386e6b617c,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283978974,"Salem, MA 01970, USA",42.52522781,-70.91024434,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
437,283979361,895cef6c-baca-4d0a-94fc-c34d94a3eb4a,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283979361,"Salem, MA 01970, USA",42.52515135,-70.91041021,9,Essex,Massachusetts,United States,Ailanthus altissima,Tree-of-heaven
438,283979631,cca53e1f-2e27-4c4e-a3e6-4b77a8fbfd3d,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283979631,"Salem, MA 01970, USA",42.52511981,-70.91040064,7,Essex,Massachusetts,United States,Ailanthus altissima,Tree-of-heaven
439,283979976,3b3be079-3553-4e56-8e6e-ea538e7c3449,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283979976,"Salem, MA 01970, USA",42.52512049,-70.91040687,8,Essex,Massachusetts,United States,Rhamnus cathartica,Common buckthorn
440,283980648,cf033996-9b3a-41fc-8c4b-53213c0205d3,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283980648,"Essex County, US-MA, US",42.52515459,-70.91057994,6,Essex,Massachusetts,United States,Acer negundo,Box elder
441,283981562,d854e64f-0e46-4029-8109-cf22398e960f,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283981562,"Salem, MA 01970, USA",42.52527282,-70.91049898,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
442,283982252,4426a961-8f1a-4cba-a6e2-06eeb671f0e0,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283982252,"Essex County, US-MA, US",42.52503584,-70.91066357,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
443,283982363,2505a999-81fb-4a2d-8e6d-b5d6b3df720b,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283982363,"Salem, MA 01970, USA",42.52514454,-70.91072667,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
444,283982934,643f7aa5-1af7-4520-96a9-0b968a247a6e,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283982934,"Salem, MA 01970, USA",42.52517106,-70.91076313,9,Essex,Massachusetts,United States,Aesculus hippocastanum,Horse-chestnut
445,283983643,3021f1cc-d006-4f60-a913-9b87afd1259e,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283983643,"Salem, MA 01970, USA",42.52507555,-70.9108721,9,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
446,283984236,94e775f0-3cbb-475d-be6a-74d40a83b93a,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283984236,"Salem, MA 01970, USA",42.52519109,-70.91079792,6,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
447,283984984,7c8b16f8-193b-4df5-b842-a83731306e36,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283984984,"Salem, MA 01970, USA",42.52517106,-70.91080757,8,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
448,283985252,58df9fe9-3bb7-4e49-ad40-7dd6145f1f77,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283985252,"Salem, MA 01970, USA",42.5251652,-70.91082209,8,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
449,283985670,61079ee5-358a-4f3f-aceb-cc9db98f274c,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283985670,"Salem, MA 01970, USA",42.52515982,-70.91084817,8,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
